timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate
2025-08-07 07:22:37.429	continuous	273	2	->		3	3	0.6037	True	0.283783	0.876	0.019461
2025-08-07 07:22:37.430	continuous	274	3	->		4	3	0.3473	True	1.996031	0.876	0.019459
2025-08-07 07:22:37.430	continuous	275	1	->		2	3	0.4998	True	0.848624	0.876	0.019457
2025-08-07 07:22:37.430	continuous	276	1	->	2	3	3	0.6690	True	0.303977	0.875	0.019456
2025-08-07 07:22:37.430	continuous	277	2	->		3	3	0.5922	True	0.299388	0.875	0.019454
2025-08-07 07:22:37.430	continuous	278	1	->		2	2	0.5074	True	0.811006	0.875	0.019452
2025-08-07 07:22:37.431	continuous	279	3	->		4	3	0.3276	True	1.886828	0.875	0.019450
2025-08-07 07:22:37.431	continuous	280	1	->		2	2	0.5033	True	0.697434	0.875	0.019448
2025-08-07 07:22:37.431	continuous	281	1	->		2	2	0.5166	True	0.606314	0.875	0.019446
2025-08-07 07:22:37.431	continuous	282	1	->	2	3	3	0.6206	True	0.440750	0.875	0.019444
2025-08-07 07:22:37.432	continuous	283	1	->		2	2	0.5230	True	0.594598	0.875	0.019442
2025-08-07 07:22:37.432	continuous	284	1	->	2	3	3	0.6265	True	0.431894	0.875	0.019440
2025-08-07 07:22:37.433	continuous	285	2	->		3	3	0.5604	True	0.351907	0.875	0.019438
2025-08-07 07:22:37.433	continuous	286	1	->	2	3	3	0.6612	True	0.336999	0.875	0.019436
2025-08-07 07:22:37.433	continuous	287	2	->		3	3	0.5941	True	0.303526	0.875	0.019434
2025-08-07 07:22:37.433	continuous	288	1	->		2	2	0.5231	True	0.695001	0.874	0.019432
2025-08-07 07:22:37.433	continuous	289	1	->	2	3	3	0.6685	True	0.328844	0.874	0.019430
2025-08-07 07:22:37.433	continuous	290	1	->		2	2	0.5305	True	0.652465	0.874	0.019428
2025-08-07 07:22:37.434	continuous	291	2	->		3	3	0.5880	True	0.317561	0.874	0.019426
2025-08-07 07:22:37.434	continuous	292	1	->	2	3	3	0.6769	True	0.317546	0.874	0.019424
2025-08-07 07:22:37.434	continuous	293	1	->	2	3	3	0.6976	True	0.274553	0.874	0.019422
2025-08-07 07:22:37.434	continuous	294	2	->		3	3	0.6333	True	0.257845	0.874	0.019421
2025-08-07 07:22:37.434	continuous	295	1	->	2	3	3	0.7260	True	0.226758	0.874	0.019419
2025-08-07 07:22:37.434	continuous	296	3	->	4	5	3	0.3788	True	4.191370	0.874	0.019417
2025-08-07 07:22:37.435	continuous	297	2	->		3	3	0.6354	True	0.250252	0.874	0.019415
2025-08-07 07:22:37.435	continuous	298	1	->	2	3	3	0.7364	True	0.206175	0.874	0.019413
2025-08-07 07:22:37.435	continuous	299	3	->	4	5	3	0.3565	True	3.946082	0.873	0.019411
2025-08-07 07:22:37.435	continuous	300	1	->		2	2	0.5157	True	0.797202	0.873	0.019409
2025-08-07 07:22:37.435	continuous	301	2	->		3	3	0.6151	True	0.271445	0.873	0.019407
2025-08-07 07:22:37.436	continuous	302	1	->		2	2	0.5234	True	0.701427	0.873	0.019405
2025-08-07 07:22:37.436	continuous	303	1	->	2	3	3	0.6899	True	0.284845	0.873	0.019403
2025-08-07 07:22:37.436	continuous	304	1	->	2	3	3	0.7097	True	0.248816	0.873	0.019401
2025-08-07 07:22:37.436	continuous	305	1	->		2	2	0.5287	True	0.699268	0.873	0.019399
2025-08-07 07:22:37.436	continuous	306	2	->		3	3	0.6167	True	0.273656	0.873	0.019397
2025-08-07 07:22:37.436	continuous	307	1	->	2	3	3	0.7101	True	0.253077	0.873	0.019395
2025-08-07 07:22:37.437	continuous	308	2	->		3	3	0.6442	True	0.241290	0.873	0.019393
2025-08-07 07:22:37.437	continuous	309	2	->	3	4	3	0.4984	True	2.332841	0.873	0.019391
2025-08-07 07:22:37.437	continuous	310	1	->	2	3	3	0.7143	True	0.237540	0.873	0.019389
2025-08-07 07:22:37.437	continuous	311	3	->		4	3	0.3170	True	1.880462	0.872	0.019388
2025-08-07 07:22:37.437	continuous	312	2	->		3	3	0.6144	True	0.271672	0.872	0.019386
2025-08-07 07:22:37.437	continuous	313	1	->	2	3	3	0.7289	True	0.210183	0.872	0.019384
2025-08-07 07:22:37.438	continuous	314	1	->		2	2	0.5139	True	0.782511	0.872	0.019382
2025-08-07 07:22:37.438	continuous	315	2	->		3	3	0.6188	True	0.268498	0.872	0.019380
2025-08-07 07:22:37.438	continuous	316	3	->		4	3	0.3118	True	1.795283	0.872	0.019378
2025-08-07 07:22:37.438	continuous	317	1	->	2	3	3	0.7116	True	0.233680	0.872	0.019376
2025-08-07 07:22:37.438	continuous	318	1	->	2	3	3	0.7291	True	0.208443	0.872	0.019374
2025-08-07 07:22:37.438	continuous	319	1	->		2	2	0.5106	True	0.777330	0.872	0.019372
2025-08-07 07:22:37.439	continuous	320	1	->	2	3	3	0.7150	True	0.232519	0.872	0.019370
2025-08-07 07:22:37.439	continuous	321	1	->		2	2	0.5178	True	0.703682	0.872	0.019368
2025-08-07 07:22:37.439	continuous	322	1	->	2	3	3	0.7046	True	0.253195	0.871	0.019366
2025-08-07 07:22:37.439	continuous	323	2	->		3	3	0.6244	True	0.263618	0.871	0.019364
2025-08-07 07:22:37.439	continuous	324	1	->	2	3	3	0.7336	True	0.209361	0.871	0.019362
2025-08-07 07:22:37.439	continuous	325	2	->		3	3	0.6502	True	0.234548	0.871	0.019360
2025-08-07 07:22:37.440	continuous	326	2	->		3	3	0.6626	True	0.221703	0.871	0.019358
2025-08-07 07:22:37.440	continuous	327	2	->		3	3	0.6740	True	0.210301	0.871	0.019357
2025-08-07 07:22:37.440	continuous	328	1	->	2	3	3	0.7740	True	0.159251	0.871	0.019355
2025-08-07 07:22:37.440	continuous	329	2	->		3	3	0.6927	True	0.191947	0.871	0.019353
2025-08-07 07:22:37.440	continuous	330	1	->	2	3	3	0.7926	True	0.138985	0.871	0.019351
2025-08-07 07:22:37.440	continuous	331	1	->		2	3	0.5355	True	0.875072	0.871	0.019349
2025-08-07 07:22:37.441	continuous	332	1	->	2	3	3	0.7696	True	0.167263	0.871	0.019347
2025-08-07 07:22:37.441	continuous	333	1	->		2	2	0.5371	True	0.761694	0.871	0.019345
2025-08-07 07:22:37.441	continuous	334	2	->	3	4	3	0.5069	True	2.205649	0.870	0.019343
2025-08-07 07:22:37.441	continuous	335	2	->		3	3	0.6346	True	0.254523	0.870	0.019341
2025-08-07 07:22:37.441	continuous	336	1	->		2	2	0.5354	True	0.635189	0.870	0.019339
2025-08-07 07:22:37.442	continuous	337	1	->		2	2	0.5509	True	0.543672	0.870	0.019337
2025-08-07 07:22:37.442	continuous	338	1	->	2	3	3	0.6903	True	0.295100	0.870	0.019335
2025-08-07 07:22:37.442	continuous	339	1	->		2	2	0.5594	True	0.517168	0.870	0.019333
2025-08-07 07:22:37.442	continuous	340	1	->		2	2	0.5783	True	0.449294	0.870	0.019331
2025-08-07 07:22:37.442	continuous	341	1	->		2	2	0.5976	True	0.395344	0.870	0.019329
2025-08-07 07:22:37.442	continuous	342	1	->	2	3	3	0.6588	True	0.392309	0.870	0.019328
2025-08-07 07:22:37.442	continuous	343	1	->	2	3	3	0.6831	True	0.323986	0.870	0.019326
2025-08-07 07:22:37.443	continuous	344	1	->	2	3	3	0.7058	True	0.274188	0.870	0.019324
2025-08-07 07:22:37.443	continuous	345	1	->	2	3	3	0.7262	True	0.236687	0.869	0.019322
2025-08-07 07:22:37.443	continuous	346	1	->	2	3	3	0.7444	True	0.207632	0.869	0.019320
2025-08-07 07:22:37.443	continuous	347	1	->	2	3	3	0.7606	True	0.184569	0.869	0.019318
2025-08-07 07:22:37.443	continuous	348	1	->		2	2	0.5570	True	0.610914	0.869	0.019316
2025-08-07 07:22:37.443	continuous	349	1	->		2	2	0.5733	True	0.515103	0.869	0.019314
2025-08-07 07:22:37.444	continuous	350	1	->	2	3	3	0.7240	True	0.246541	0.869	0.019312
2025-08-07 07:22:37.444	continuous	351	1	->	2	3	3	0.7430	True	0.214523	0.869	0.019310
2025-08-07 07:22:37.444	continuous	352	1	->	2	3	3	0.7598	True	0.189444	0.869	0.019308
2025-08-07 07:22:37.444	continuous	353	1	->		2	2	0.5700	True	0.559084	0.869	0.019306
2025-08-07 07:22:37.444	continuous	354	1	->	2	3	3	0.7490	True	0.207594	0.869	0.019304
2025-08-07 07:22:37.444	continuous	355	1	->		2	2	0.5806	True	0.511487	0.869	0.019302
2025-08-07 07:22:37.444	continuous	356	1	->		2	2	0.5996	True	0.436893	0.869	0.019300
2025-08-07 07:22:37.445	continuous	357	1	->		2	2	0.6190	True	0.379993	0.868	0.019299
2025-08-07 07:22:37.445	continuous	358	2	->	3	4	3	0.4500	True	2.101361	0.868	0.019297
2025-08-07 07:22:37.445	continuous	359	1	->	2	3	3	0.6842	True	0.332476	0.868	0.019295
2025-08-07 07:22:37.445	continuous	360	1	->	2	3	3	0.7080	True	0.277766	0.868	0.019293
2025-08-07 07:22:37.445	continuous	361	2	->		3	3	0.6179	True	0.283697	0.868	0.019291
2025-08-07 07:22:37.445	continuous	362	1	->		2	2	0.5989	True	0.427553	0.868	0.019289
2025-08-07 07:22:37.445	continuous	363	1	->	2	3	3	0.7199	True	0.258536	0.868	0.019287
2025-08-07 07:22:37.446	continuous	364	1	->		2	2	0.6066	True	0.409878	0.868	0.019285
2025-08-07 07:22:37.446	continuous	365	1	->		2	2	0.6269	True	0.357081	0.868	0.019283
2025-08-07 07:22:37.446	continuous	366	1	->	2	3	3	0.7035	True	0.298906	0.868	0.019281
2025-08-07 07:22:37.446	continuous	367	1	->	2	3	3	0.7259	True	0.251911	0.868	0.019279
2025-08-07 07:22:37.446	continuous	368	2	->		3	3	0.6375	True	0.262055	0.867	0.019277
2025-08-07 07:22:37.446	continuous	369	1	->		2	2	0.6121	True	0.410374	0.867	0.019275
2025-08-07 07:22:37.446	continuous	370	1	->	2	3	3	0.7356	True	0.237372	0.867	0.019273
2025-08-07 07:22:37.447	continuous	371	3	->		4	2	0.3429	True	1.873070	0.867	0.019272
2025-08-07 07:22:37.447	continuous	372	1	->		2	2	0.6084	True	0.401580	0.867	0.019270
2025-08-07 07:22:37.447	continuous	373	2	->		3	3	0.6225	True	0.281301	0.867	0.019268
2025-08-07 07:22:37.447	continuous	374	1	->		2	2	0.6226	True	0.370050	0.867	0.019266
2025-08-07 07:22:37.447	continuous	375	1	->		2	2	0.6421	True	0.326199	0.867	0.019264
2025-08-07 07:22:37.448	continuous	376	1	->		2	2	0.6605	True	0.290849	0.867	0.019262
2025-08-07 07:22:37.448	continuous	377	2	->		3	3	0.6032	True	0.314684	0.867	0.019260
2025-08-07 07:22:37.448	continuous	378	2	->		3	3	0.6221	True	0.288014	0.867	0.019258
2025-08-07 07:22:37.448	continuous	379	1	->		2	2	0.6614	True	0.295832	0.867	0.019256
2025-08-07 07:22:37.449	continuous	380	1	->		2	2	0.6788	True	0.265272	0.866	0.019254
2025-08-07 07:22:37.449	continuous	381	3	->		4	2	0.3537	True	1.843648	0.866	0.019252
2025-08-07 07:22:37.449	continuous	382	1	->		2	2	0.6802	True	0.254438	0.866	0.019250
2025-08-07 07:22:37.449	continuous	383	2	->	3	4	3	0.4262	True	1.879044	0.866	0.019248
2025-08-07 07:22:37.450	continuous	384	2	->		3	3	0.5650	True	0.371701	0.866	0.019247
2025-08-07 07:22:37.450	continuous	385	2	->		3	3	0.5864	True	0.336915	0.866	0.019245
2025-08-07 07:22:37.450	continuous	386	2	->		3	3	0.6064	True	0.307392	0.866	0.019243
2025-08-07 07:22:37.450	continuous	387	1	->	2	3	3	0.6936	True	0.318041	0.866	0.019241
2025-08-07 07:22:37.450	continuous	388	1	->		2	2	0.6476	True	0.312317	0.866	0.019239
2025-08-07 07:22:37.450	continuous	389	2	->		3	3	0.6314	True	0.274118	0.866	0.019237
2025-08-07 07:22:37.450	continuous	390	2	->		3	3	0.6476	True	0.253945	0.866	0.019235
2025-08-07 07:22:37.451	continuous	391	3	->	4	5	3	0.3326	True	3.902548	0.865	0.019233
2025-08-07 07:22:37.451	continuous	392	1	->	2	3	3	0.7166	True	0.265043	0.865	0.019231
2025-08-07 07:22:37.451	continuous	393	2	->		3	3	0.6634	True	0.230307	0.865	0.019229
2025-08-07 07:22:37.451	continuous	394	3	->		4	2	0.3223	True	1.673290	0.865	0.019227
2025-08-07 07:22:37.451	continuous	395	1	->	2	3	3	0.7392	True	0.217933	0.865	0.019225
2025-08-07 07:22:37.451	continuous	396	2	->		3	3	0.6756	True	0.216301	0.865	0.019223
2025-08-07 07:22:37.452	continuous	397	3	->		4	3	0.3176	True	1.570159	0.865	0.019222
2025-08-07 07:22:37.452	continuous	398	1	->		2	2	0.5911	True	0.422778	0.865	0.019220
2025-08-07 07:22:37.452	continuous	399	2	->		3	3	0.6603	True	0.234133	0.865	0.019218
2025-08-07 07:22:37.452	continuous	400	1	->		2	2	0.6090	True	0.381364	0.865	0.019216
2025-08-07 07:22:37.452	continuous	401	3	->		4	2	0.3145	True	1.485222	0.865	0.019214
2025-08-07 07:22:37.452	continuous	402	1	->		2	2	0.6199	True	0.345492	0.865	0.019212
2025-08-07 07:22:37.452	continuous	403	1	->	2	3	3	0.7025	True	0.278382	0.864	0.019210
2025-08-07 07:22:37.453	continuous	404	2	->		3	3	0.6531	True	0.243975	0.864	0.019208
2025-08-07 07:22:37.453	continuous	405	1	->	2	3	3	0.7369	True	0.219316	0.864	0.019206
2025-08-07 07:22:37.453	continuous	406	1	->		2	2	0.6073	True	0.386383	0.864	0.019204
2025-08-07 07:22:37.453	continuous	407	1	->		2	2	0.6293	True	0.337344	0.864	0.019202
2025-08-07 07:22:37.453	continuous	408	1	->	2	3	3	0.7201	True	0.253026	0.864	0.019200
2025-08-07 07:22:37.453	continuous	409	2	->		3	3	0.6713	True	0.224233	0.864	0.019198
2025-08-07 07:22:37.453	continuous	410	1	->	2	3	3	0.7521	True	0.201448	0.864	0.019197
2025-08-07 07:22:37.454	continuous	411	1	->	2	3	3	0.7698	True	0.176518	0.864	0.019195
2025-08-07 07:22:37.454	continuous	412	3	->		4	3	0.3209	True	1.471131	0.864	0.019193
2025-08-07 07:22:37.454	continuous	413	2	->		3	3	0.6927	True	0.201974	0.864	0.019191
2025-08-07 07:22:37.454	continuous	414	1	->		2	2	0.5959	True	0.423888	0.863	0.019189
2025-08-07 07:22:37.454	continuous	415	2	->		3	3	0.6910	True	0.204119	0.863	0.019187
2025-08-07 07:22:37.454	continuous	416	2	->		3	3	0.7032	True	0.191827	0.863	0.019185
2025-08-07 07:22:37.454	continuous	417	2	->		3	3	0.7145	True	0.180849	0.863	0.019183
2025-08-07 07:22:37.455	continuous	418	3	->		4	3	0.3242	True	1.422775	0.863	0.019181
2025-08-07 07:22:37.455	continuous	419	1	->	2	3	3	0.7780	True	0.161939	0.863	0.019179
2025-08-07 07:22:37.455	continuous	420	2	->		3	3	0.7195	True	0.176853	0.863	0.019177
2025-08-07 07:22:37.455	continuous	421	1	->		2	2	0.5881	True	0.451804	0.863	0.019175
2025-08-07 07:22:37.456	continuous	422	2	->	3	4	3	0.5232	True	1.828601	0.863	0.019174
2025-08-07 07:22:37.456	continuous	423	2	->		3	3	0.6720	True	0.227612	0.863	0.019172
2025-08-07 07:22:37.456	continuous	424	2	->		3	3	0.6868	True	0.211462	0.863	0.019170
2025-08-07 07:22:37.456	continuous	425	1	->		2	2	0.6025	True	0.395626	0.863	0.019168
2025-08-07 07:22:37.456	continuous	426	1	->	2	3	3	0.7500	True	0.199522	0.862	0.019166
2025-08-07 07:22:37.456	continuous	427	1	->	2	3	3	0.7680	True	0.175045	0.862	0.019164
2025-08-07 07:22:37.457	continuous	428	2	->		3	3	0.7094	True	0.188074	0.862	0.019162
2025-08-07 07:22:37.457	continuous	429	1	->	2	3	3	0.7918	True	0.146694	0.862	0.019160
2025-08-07 07:22:37.457	continuous	430	1	->	2	3	3	0.8045	True	0.132634	0.862	0.019158
2025-08-07 07:22:37.457	continuous	431	3	->		4	3	0.3285	True	1.310711	0.862	0.019156
2025-08-07 07:22:37.457	continuous	432	2	->		3	3	0.7227	True	0.176500	0.862	0.019154
2025-08-07 07:22:37.458	continuous	433	1	->		2	2	0.5770	True	0.481278	0.862	0.019152
2025-08-07 07:22:37.458	continuous	434	1	->	2	3	3	0.7905	True	0.147265	0.862	0.019151
2025-08-07 07:22:37.458	continuous	435	2	->		3	3	0.7274	True	0.171888	0.862	0.019149
2025-08-07 07:22:37.458	continuous	436	2	->		3	3	0.7371	True	0.162779	0.862	0.019147
2025-08-07 07:22:37.458	continuous	437	1	->	2	3	3	0.8169	True	0.119756	0.862	0.019145
2025-08-07 07:22:37.458	continuous	438	1	->	2	3	3	0.8268	True	0.110075	0.861	0.019143
2025-08-07 07:22:37.458	continuous	439	1	->	2	3	3	0.8356	True	0.101824	0.861	0.019141
2025-08-07 07:22:37.459	continuous	440	3	->		4	3	0.3365	True	1.281219	0.861	0.019139
2025-08-07 07:22:37.459	continuous	441	2	->		3	3	0.7486	True	0.153800	0.861	0.019137
2025-08-07 07:22:37.459	continuous	442	1	->	2	3	3	0.8388	True	0.097654	0.861	0.019135
2025-08-07 07:22:37.460	continuous	443	2	->		3	3	0.7619	True	0.142090	0.861	0.019133
2025-08-07 07:22:37.460	continuous	444	1	->	2	3	3	0.8512	True	0.087131	0.861	0.019131
2025-08-07 07:22:37.460	continuous	445	1	->		2	2	0.5607	True	0.589019	0.861	0.019129
2025-08-07 07:22:37.460	continuous	446	1	->		2	2	0.5825	True	0.484075	0.861	0.019128
2025-08-07 07:22:37.460	continuous	447	2	->		3	3	0.7434	True	0.158083	0.861	0.019126
2025-08-07 07:22:37.460	continuous	448	1	->	2	3	3	0.8186	True	0.119475	0.861	0.019124
2025-08-07 07:22:37.460	continuous	449	1	->		2	2	0.5972	True	0.442415	0.860	0.019122
2025-08-07 07:22:37.461	continuous	450	1	->		2	2	0.6205	True	0.376940	0.860	0.019120
2025-08-07 07:22:37.461	continuous	451	2	->		3	3	0.7328	True	0.167947	0.860	0.019118
2025-08-07 07:22:37.461	continuous	452	1	->	2	3	3	0.7963	True	0.146550	0.860	0.019116
2025-08-07 07:22:37.461	continuous	453	1	->	2	3	3	0.8093	True	0.131658	0.860	0.019114
2025-08-07 07:22:37.461	continuous	454	1	->	2	3	3	0.8208	True	0.119445	0.860	0.019112
2025-08-07 07:22:37.461	continuous	455	1	->	2	3	3	0.8308	True	0.109258	0.860	0.019110
2025-08-07 07:22:37.461	continuous	456	1	->	2	3	3	0.8398	True	0.100640	0.860	0.019108
2025-08-07 07:22:37.462	continuous	457	1	->		2	2	0.6045	True	0.442986	0.860	0.019107
2025-08-07 07:22:37.462	continuous	458	2	->	3	4	3	0.5672	True	1.902068	0.860	0.019105
2025-08-07 07:22:37.462	continuous	459	2	->		3	3	0.7190	True	0.182507	0.860	0.019103
2025-08-07 07:22:37.462	continuous	460	1	->		2	2	0.6258	True	0.361299	0.860	0.019101
2025-08-07 07:22:37.462	continuous	461	1	->		2	2	0.6481	True	0.314690	0.859	0.019099
2025-08-07 07:22:37.462	continuous	462	1	->	2	3	3	0.7738	True	0.174552	0.859	0.019097
2025-08-07 07:22:37.462	continuous	463	2	->	3	4	3	0.5078	True	1.639387	0.859	0.019095
2025-08-07 07:22:37.463	continuous	464	2	->		3	3	0.6755	True	0.231024	0.859	0.019093
2025-08-07 07:22:37.463	continuous	465	1	->	2	3	3	0.7752	True	0.168369	0.859	0.019091
2025-08-07 07:22:37.463	continuous	466	1	->		2	2	0.6420	True	0.321329	0.859	0.019089
2025-08-07 07:22:37.463	continuous	467	2	->	3	4	3	0.4757	True	1.450880	0.859	0.019087
2025-08-07 07:22:37.463	continuous	468	1	->	2	3	3	0.7500	True	0.198810	0.859	0.019086
2025-08-07 07:22:37.463	continuous	469	1	->	2	3	3	0.7689	True	0.173455	0.859	0.019084
2025-08-07 07:22:37.464	continuous	470	1	->	2	3	3	0.7852	True	0.153631	0.859	0.019082
2025-08-07 07:22:37.464	continuous	471	2	->		3	3	0.6849	True	0.222881	0.859	0.019080
2025-08-07 07:22:37.464	continuous	472	3	->		4	4	0.3407	True	1.082378	0.859	0.019078
2025-08-07 07:22:37.464	continuous	473	1	->		2	2	0.6161	True	0.365055	0.858	0.019076
2025-08-07 07:22:37.464	continuous	474	1	->	2	3	3	0.7833	True	0.155265	0.858	0.019074
2025-08-07 07:22:37.464	continuous	475	1	->	2	3	3	0.7978	True	0.139003	0.858	0.019072
2025-08-07 07:22:37.464	continuous	476	1	->	2	3	3	0.8104	True	0.125733	0.858	0.019070
2025-08-07 07:22:37.465	continuous	477	1	->	2	3	3	0.8214	True	0.114722	0.858	0.019068
2025-08-07 07:22:37.465	continuous	478	1	->	2	3	3	0.8312	True	0.105467	0.858	0.019066
2025-08-07 07:22:37.465	continuous	479	2	->		3	3	0.7156	True	0.191349	0.858	0.019065
2025-08-07 07:22:37.465	continuous	480	1	->		2	2	0.5992	True	0.426887	0.858	0.019063
2025-08-07 07:22:37.465	continuous	481	2	->		3	3	0.7141	True	0.192143	0.858	0.019061
2025-08-07 07:22:37.465	continuous	482	1	->	2	3	3	0.8359	True	0.102548	0.858	0.019059
2025-08-07 07:22:37.465	continuous	483	2	->		3	3	0.7329	True	0.173000	0.858	0.019057
2025-08-07 07:22:37.466	continuous	484	1	->	2	3	3	0.8509	True	0.089298	0.857	0.019055
2025-08-07 07:22:37.466	continuous	485	1	->	2	3	3	0.8579	False	0.083353	0.857	0.019053
2025-08-07 07:22:37.466	continuous	486	1	->	2	3	3	0.8641	False	0.078152	0.857	0.019051
2025-08-07 07:22:37.466	continuous	487	1	->	2	3	3	0.8698	False	0.073579	0.857	0.019049
2025-08-07 07:22:37.466	continuous	488	1	->	2	3	3	0.8750	False	0.069505	0.857	0.019047
2025-08-07 07:22:37.466	continuous	489	1	->		2	2	0.5920	True	0.481809	0.857	0.019045
2025-08-07 07:22:37.466	continuous	490	2	->	3	4	3	0.5264	True	1.526339	0.857	0.019044
2025-08-07 07:22:37.467	continuous	491	2	->		3	3	0.7091	True	0.199685	0.857	0.019042
2025-08-07 07:22:37.467	continuous	492	2	->		3	3	0.7222	True	0.185747	0.857	0.019040
2025-08-07 07:22:37.467	continuous	493	1	->	2	3	3	0.8535	True	0.086700	0.857	0.019038
2025-08-07 07:22:37.467	continuous	494	1	->		2	2	0.6061	True	0.418624	0.857	0.019036
2025-08-07 07:22:37.467	continuous	495	2	->		3	3	0.7258	True	0.181272	0.857	0.019034
2025-08-07 07:22:37.467	continuous	496	1	->	2	3	3	0.8491	True	0.091460	0.856	0.019032
2025-08-07 07:22:37.467	continuous	497	1	->	2	3	3	0.8564	False	0.085123	0.856	0.019030
2025-08-07 07:22:37.468	continuous	498	1	->		2	2	0.6172	True	0.397367	0.856	0.019028
2025-08-07 07:22:37.468	continuous	499	2	->		3	3	0.7352	True	0.171380	0.856	0.019026
2025-08-07 07:22:37.468	continuous	500	1	->		2	2	0.6381	True	0.349430	0.856	0.019025
2025-08-07 07:22:37.468	continuous	501	1	->	2	3	3	0.8356	True	0.105748	0.856	0.019023
2025-08-07 07:22:37.468	continuous	502	1	->		2	2	0.6540	True	0.317159	0.856	0.019021
2025-08-07 07:22:37.468	continuous	503	1	->		2	2	0.6757	True	0.276742	0.856	0.019019
2025-08-07 07:22:37.468	continuous	504	3	->		4	4	0.3515	True	1.148953	0.856	0.019017
2025-08-07 07:22:37.469	continuous	505	1	->	2	3	3	0.8089	True	0.132600	0.856	0.019015
2025-08-07 07:22:37.469	continuous	506	1	->	2	3	3	0.8213	True	0.119418	0.856	0.019013
2025-08-07 07:22:37.469	continuous	507	1	->		2	2	0.6656	True	0.289934	0.856	0.019011
2025-08-07 07:22:37.469	continuous	508	2	->		3	3	0.7125	True	0.195318	0.855	0.019009
2025-08-07 07:22:37.469	continuous	509	1	->	2	3	3	0.8256	True	0.116238	0.855	0.019007
2025-08-07 07:22:37.469	continuous	510	2	->		3	3	0.7334	True	0.173727	0.855	0.019006
2025-08-07 07:22:37.470	continuous	511	1	->		2	2	0.6689	True	0.290325	0.855	0.019004
2025-08-07 07:22:37.470	continuous	512	1	->	2	3	3	0.8283	True	0.114559	0.855	0.019002
2025-08-07 07:22:37.470	continuous	513	2	->		3	3	0.7418	True	0.165241	0.855	0.019000
2025-08-07 07:22:37.470	continuous	514	2	->		3	3	0.7528	True	0.154789	0.855	0.018998
2025-08-07 07:22:37.470	continuous	515	2	->		3	3	0.7630	True	0.145496	0.855	0.018996
2025-08-07 07:22:37.470	continuous	516	1	->	2	3	3	0.8569	False	0.087738	0.855	0.018994
2025-08-07 07:22:37.470	continuous	517	3	->		4	4	0.3554	True	1.148738	0.855	0.018992
2025-08-07 07:22:37.471	continuous	518	1	->		2	2	0.6535	True	0.320116	0.855	0.018990
2025-08-07 07:22:37.471	continuous	519	2	->		3	3	0.7525	True	0.156361	0.854	0.018988
2025-08-07 07:22:37.471	continuous	520	1	->		2	2	0.6718	True	0.287465	0.854	0.018987
2025-08-07 07:22:37.471	continuous	521	2	->		3	3	0.7527	True	0.155832	0.854	0.018985
2025-08-07 07:22:37.471	continuous	522	1	->		2	2	0.6881	True	0.261317	0.854	0.018983
2025-08-07 07:22:37.471	continuous	523	2	->		3	3	0.7537	True	0.154660	0.854	0.018981
2025-08-07 07:22:37.471	continuous	524	1	->	2	3	3	0.8350	True	0.109487	0.854	0.018979
2025-08-07 07:22:37.472	continuous	525	1	->	2	3	3	0.8448	True	0.099760	0.854	0.018977
2025-08-07 07:22:37.472	continuous	526	2	->		3	3	0.7766	True	0.134060	0.854	0.018975
